"data","precipitacao","temperatura","umidade","radiacao"
"2010-02-07",1502.6,26.1798700607093,72.9641374906885,8757686.2
"2010-02-08",2740.4,25.4628001280546,76.2439284192586,7494165.6
"2010-02-09",2073.4,24.714157014157,77.9517374517375,7684909.9
"2010-02-10",2269,24.9103844501718,78.7793281099066,7366626.7
"2010-02-11",2257.2,25.1305777107135,78.0456847322487,8176521.1
"2010-02-12",1908.6,25.2928401984041,77.1491957249271,8244044.2
"2010-02-13",1146,25.5680876322038,75.073599137931,8812080.2
"2010-02-14",2353,25.4760098839708,75.3829581993569,8501392.7
"2010-02-15",2607,25.5254414298019,75.8162760696624,8427499.6
"2010-02-16",2556,25.5720681160972,75.5901902115837,8260745.1
"2010-02-17",1723.6,25.6154997327632,75.5001065643649,8256471.9
"2010-02-18",1644.4,25.6877315062627,75.6271948608137,8548913.6
"2010-02-19",915.2,25.9375134091397,74.2788853161844,9015780.5
"2010-02-20",770,26.4067188169739,73.2652777777778,8821925
"2010-02-21",1586.8,26.2292499462712,73.2293341910582,8570326.1
"2010-02-22",1629.2,26.0629597855228,74.5467964488181,8489226.1
"2010-02-23",1521.4,26.2079965513525,74.7137942156757,8516758.1
"2010-02-24",1939.4,25.8058924916514,75.7931256713212,8387725.9
"2010-02-25",2279.2,24.7853669033785,76.6658075601375,8258140.9
"2010-02-26",2090.2,24.4334051491975,77.2051226861817,8254322.1
"2010-02-27",1669.2,24.7345716126262,77.6539451114923,7790596.1
"2010-02-28",3230.6,24.5826554766516,79.9935511607911,7258993.5
"2010-03-01",3188.2,24.6024600776867,79.1808785529716,7963977.5
"2010-03-02",2181.2,24.7738382099828,78.4921162715864,8046253.4
"2010-03-03",2136.8,25.014551917277,77.9778898787163,8065766.6
"2010-03-04",2436.6,25.362906701142,78.1390351348447,7925249.8
"2010-03-05",2570,25.3991961414791,77.8632570083458,7916109.2
"2010-03-06",2907.2,24.9289710610932,77.5457460453185,8083917.6
"2010-03-07",2444.2,24.8160833154391,76.3073783696703,8588396.1
"2010-03-08",1257.8,25.2975850595685,74.9521869639794,9096362.5
"2010-03-09",1146.2,25.7213220302608,74.3655002146844,9143226.5
"2010-03-10",890.2,26.0178214631002,73.0710605410047,9326269
"2010-03-11",825.4,26.0698392144167,72.1158733577428,9437151
"2010-03-12",798.2,25.912856525497,72.0040913006029,9388695.3
"2010-03-13",1390,25.8827724272265,72.6748195237582,9239538
"2010-03-14",2113,25.6083396512509,75.2745795601552,8400478.3
"2010-03-15",1921.4,25.0694966844222,76.0756868281029,8355038.8
"2010-03-16",1177.6,25.0776369937189,73.6744261585102,8965898.9
"2010-03-17",1083.4,24.8563059661236,73.7092496765847,8961310.3
"2010-03-18",907.8,25.3253353364095,73.8392396907217,9157226.2
"2010-03-19",1543.6,25.3908934892202,75.5401569723686,8477887
"2010-03-20",2271.8,25.0614085711232,77.8795749704841,8004893.6
"2010-03-21",2258.8,24.6338043245558,80.397548914212,7584693.3
"2010-03-22",3172.4,24.5717765957447,80.2547552895918,7694904.2
"2010-03-23",3023.2,24.4827666560746,80.9367209971237,7373875.8
"2010-03-24",2742.8,24.5734270910437,80.5343543926824,7565673.7
"2010-03-25",2310.6,24.5495879991549,80.1629141886151,7630868.4
"2010-03-26",2202,24.5034705322188,80.9664008506114,7086025.3
"2010-03-27",2164.6,24.5556545724592,80.8124001278364,7355219.7
"2010-03-28",2694.4,24.450967537274,81.1817121035324,7608909.5
"2010-03-29",2113.6,24.5462154754375,80.7049162958254,7945043.5
"2010-03-30",1712.2,24.726908095589,79.676153195091,8070825.7
"2010-03-31",1372.8,24.7576797557638,79.1847423553063,7987061.6
"2010-04-01",2222,24.5498993110758,80.4085528420604,7218342
"2010-04-02",2288,24.32882520884,81.4553770875439,7246828.1
"2010-04-03",3182,24.1929250263992,83.4424017003188,6782164.6
"2010-04-04",3118,24.0813672496025,83.0592133390338,6877762.1
"2010-04-05",1919.8,23.592621482028,81.8093418259023,7146507.2
"2010-04-06",2994.4,22.690242610446,80.9275733333333,6837856.7
"2010-04-07",2219,21.8244764121007,78.3775933609958,7586809.6
"2010-04-08",2464.4,21.4745238345786,76.5997885835095,7593619.5
"2010-04-09",2685.4,21.2777696026908,76.3179752721124,7433169.3
"2010-04-10",1886.6,21.5749920994417,76.227619047619,7775204.4
"2010-04-11",2082.6,21.9003680336488,75.7889830508475,7695804.2
"2010-04-12",1481,22.277655215884,74.8881843162122,7660062.9
"2010-04-13",1130.8,22.9043382352941,74.027158406425,7950763.3
"2010-04-14",1085.6,23.4077003997475,74.0573727109135,7693309.9
"2010-04-15",1173.2,23.3218562559192,75.5298728813559,7389040.1
"2010-04-16",908,23.5536305195489,74.8750927791326,7879290.8
"2010-04-17",1195.2,24.1930802397728,74.5407352473779,7878638.7
"2010-04-18",1413.2,24.5851629231256,73.9962884411453,7587950.3
"2010-04-19",769.2,24.681155143339,73.493268313368,8040028.7
"2010-04-20",1170.8,24.4716778805719,74.6103909790284,7688990.5
"2010-04-21",2172.8,24.2725516951821,76.0314869418703,6858361.6
"2010-04-22",2249.4,24.5868258456383,76.2777252181226,6969260.4
"2010-04-23",2458.4,24.0747946936197,77.1713922979264,6798347.4
"2010-04-24",1030.6,23.7255065428451,77.8897980871413,6843494.5
"2010-04-25",1723.2,24.3500582688844,77.363452317528,6994125.4
"2010-04-26",2457.2,24.2736220887343,76.4112426035503,7244148.9
"2010-04-27",525.4,23.8585115303983,74.4906969410281,8001069.1
"2010-04-28",684.6,23.3927340668466,75.2320033336806,7299851.3
"2010-04-29",1231.8,23.1545881616035,76.019657311048,6995124
"2010-04-30",677.8,22.7577821823493,76.3797733948804,7103194.3
"2010-05-01",658.2,22.7629213483146,74.749817270544,7663807.5
"2010-05-02",564.4,22.7426565425421,73.0295314619639,7638982.6
"2010-05-03",1093.8,22.8815096304008,74.3967357187696,6864327.4
"2010-05-04",1127.6,22.6791466220456,76.6008817971866,6720546.6
"2010-05-05",659,22.5799666631941,76.9953950811094,6989161.8
"2010-05-06",869.2,23.40653078203,75.964908616188,7147609.2
"2010-05-07",1730.2,23.3807276507276,76.0739465999166,6793105.6
"2010-05-08",1707,22.6712942651207,76.9348851840201,6487627.8
"2010-05-09",1079.4,21.606905961377,78.206591555228,6291938.7
"2010-05-10",1036.2,20.6171458551941,77.7422647863608,6598382.8
"2010-05-11",1367.8,20.4097136263506,77.9625263157895,6391071.6
"2010-05-12",1468.2,20.2207884555056,77.6783840503673,6511562.8
"2010-05-13",839.4,20.5178322042731,75.4822101297614,7011646.6
"2010-05-14",616.6,21.3443228026275,74.6880570409982,7125852.3
"2010-05-15",568.4,22.4334722366913,73.6193521333473,6984005.6
"2010-05-16",569.4,22.5065042350727,74.1547606522883,6469882.2
"2010-05-17",1535.4,22.4247437929213,75.2287171856733,6029325.8
"2010-05-18",3224.6,22.0072875361698,78.2585166019836,5361230.8
"2010-05-19",1193.4,21.3557801304673,78.887922705314,5982133.1
"2010-05-20",383.2,21.3596731401889,77.8993603411514,6483192
"2010-05-21",437.8,21.5805182443152,76.9144555296115,6786396.7
"2010-05-22",404.2,22.2168512074238,75.9507728138895,6684766.6
"2010-05-23",700.8,22.7515269587195,76.092400508044,6434722.3
"2010-05-24",1420.2,23.0060966621038,77.1812407368198,5750168.2
"2010-05-25",509.8,23.1001269438274,77.6467466298694,6052065.2
"2010-05-26",290.2,22.5966680725432,76.7028486709732,6719073.3
"2010-05-27",619.4,22.2558839050132,74.8437830968015,6545256.7
"2010-05-28",557.4,21.7599304237824,74.4252569128086,6333432.1
"2010-05-29",448.6,22.0827244973155,74.4053454468625,6218903.6
"2010-05-30",1268,22.2418210693489,75.3006681514477,5600519.2
"2010-05-31",1240,20.7169059011164,75.9703245089667,5817757.4
"2010-06-01",400.6,19.8571139940451,75.3228422063374,6333588.1
"2010-06-02",767.6,20.4038873000741,77.1877260157413,5437734.7
"2010-06-03",797,21.1553488372093,77.8177381710163,5685577.6
"2010-06-04",2562.8,21.3419262251515,78.73792,5000871.5
"2010-06-05",1402,20.5633762365706,78.1947053800171,5504148.5
"2010-06-06",123.8,19.6457627118644,73.7254405402553,7120772.2
"2010-06-07",253.2,20.053689299979,72.3047368421053,6820178.7
"2010-06-08",617,20.6415210796108,71.830327181208,6569078.2
"2010-06-09",235,20.5086122406423,72.2632845188285,6651100.4
"2010-06-10",453.4,20.5557299843014,73.7578781512605,6145978.1
"2010-06-11",384,20.8286928241712,73.3426307448494,6642430.3
"2010-06-12",552,20.3929373491447,71.8313048999894,6446380.1
"2010-06-13",474,19.8078870292887,71.2503417095994,6629358.9
"2010-06-14",201.6,19.9941458833351,70.4585560096406,6720621.6
"2010-06-15",262.2,20.7296369499636,69.6057531380753,6651092.4
"2010-06-16",1023.6,21.217767819925,70.7584152205729,6251761.7
"2010-06-17",1091.4,21.7398190515807,69.609317873185,6628748.7
"2010-06-18",2179.2,21.7854325831096,69.9949170124481,6386334.1
"2010-06-19",917.2,22.1755807950439,68.6143892339545,6308004.1
"2010-06-20",547,21.8592864529473,68.1279021558872,6750966.4
"2010-06-21",482,21.592507534033,68.0188698915763,6785951.3
"2010-06-22",792.8,21.1487075677359,69.8078689208933,6609715.5
"2010-06-23",561.6,21.2707668393782,70.8416936072583,6161921.6
"2010-06-24",401.4,22.1469787585069,69.8931677018633,6376315.1
"2010-06-25",743,21.961161263849,70.5049953651251,6322739.7
"2010-06-26",799.8,21.6702171241295,70.1583924349882,6460426.6
"2010-06-27",576.6,21.4944381965034,69.2726993236319,6891855.2
"2010-06-28",299.4,20.9836770288294,70.417249897077,6474017.8
"2010-06-29",269.4,20.7512002462043,71.6059609455293,6530758.8
"2010-06-30",346.6,21.0878449612403,70.2078366331502,6610437.4
"2010-07-01",380.6,21.1179722079259,69.1055952011583,6564055.7
"2010-07-02",495.8,21.2902975155915,68.4347066680366,6642724.5
"2010-07-03",556,21.4407418730256,68.5923723600574,6698940.9
"2010-07-04",283.4,21.5169514066496,67.4162728580234,7009108.6
"2010-07-05",313.8,21.5389913899139,67.1016949152542,6755483.2
"2010-07-06",257,21.8472117057198,66.182107641742,7034382.6
"2010-07-07",288.4,21.5854510283038,65.3943114385103,6824697.3
"2010-07-08",299.4,21.6105300859599,66.6249743062693,6609442.5
"2010-07-09",846.8,21.9158846979454,69.1225852856556,6209139.8
"2010-07-10",593.8,21.878387492336,71.2054498714653,6235507.8
"2010-07-11",725.2,22.0954051282051,71.3103127903376,6242908.2
"2010-07-12",2368.8,22.1748327328873,70.7983028045121,6127013.6
"2010-07-13",1376.8,20.3475343740308,71.8965767634855,5773697.9
"2010-07-14",1121,19.4507566334992,72.5798415676464,5965905.7
"2010-07-15",1014.8,19.5063589850684,72.8186506683507,6008279
"2010-07-16",1962.6,19.2238095238095,75.2132017404224,5025770.3
"2010-07-17",1805.2,19.5915483939814,76.3346899432366,4935938.4
"2010-07-18",2063.8,20.1788329764454,75.5109630266552,5502267
"2010-07-19",1642.2,20.0242178323545,73.9805898123324,5787043.9
"2010-07-20",276.4,20.2179229480737,71,7059493.8
"2010-07-21",923.6,21.6272133822929,69.0962051282051,6827359.7
"2010-07-22",1502,21.4112120902686,69.4703411535703,6666689.2
"2010-07-23",371.2,21.0998561594575,68.8159281066006,6995258.6
"2010-07-24",577,21.2382374137754,67.219241922121,6830419.8
"2010-07-25",1035.2,21.4544370179949,66.1536234880596,6672319.6
"2010-07-26",319.6,20.5452615384615,65.4349932982782,7220306.4
"2010-07-27",266,20.5210019465219,65.3171083840363,7044588.8
"2010-07-28",476.2,21.6007977907334,66.5760477808671,6832505.2
"2010-07-29",410.8,22.1439089417555,65.1053554844701,7045685.1
"2010-07-30",441.6,22.1916615384615,64.1460245436733,7218255.1
"2010-07-31",916.2,22.1709055680196,63.0315509116984,7149100
"2010-08-01",899.6,21.0978499027337,64.055954825462,7189654
"2010-08-02",347.6,20.4164384982369,65.4717729312324,7121973.4
"2010-08-03",218.6,19.0889399744572,69.8237479185347,3280414.5
"2010-08-04",735.4,19.1415307127997,68.5381239714756,5832039
"2010-08-05",457.8,19.3282018794214,68.5657518279114,6621073.7
"2010-08-06",209.2,19.4941385064664,67.1302072430396,7413164.1
"2010-08-07",221,20.3251258346174,65.1761786600496,7356596.6
"2010-08-08",70.6,21.2900463201235,63.0749121719363,7534258.7
"2010-08-09",125,21.4208102564103,61.7469333058448,7810653.2
"2010-08-10",119.8,21.3462460309331,61.9507064040425,7274251.3
"2010-08-11",163.2,21.5077208535203,62.4365934521343,6985963.8
"2010-08-12",192.4,22.0311946446962,60.6054562364369,6886813.5
"2010-08-13",816.8,21.0289254498715,61.8605442176871,6998392.4
"2010-08-14",185.4,19.6209256777652,64.2190219643597,7189702.8
"2010-08-15",247,19.1681911825299,64.803314344899,7291052.7
"2010-08-16",153.8,19.5875411184211,63.2598741878932,7484902.4
"2010-08-17",322.4,20.0548805391056,62.1681198071597,7552164.6
"2010-08-18",275.8,20.3192358770048,60.5899774543964,7720158.5
"2010-08-19",178,20.4429401569987,59.8983623336745,7681058.8
"2010-08-20",245.8,20.8095101748645,59.3708534456198,8153726.7
"2010-08-21",247.6,21.5218496872757,58.9239096814105,8157250.8
"2010-08-22",267.2,22.5468865219172,57.7533456866378,8113559.6
"2010-08-23",122.6,23.012912482066,56.012029611351,8162390.9
"2010-08-24",167,23.3906128702758,56.0425749667383,8077923
"2010-08-25",213.4,23.4266707730213,57.2689860426929,7987585.1
"2010-08-26",167.2,23.6357509759606,57.3418803418803,8168929.4
"2010-08-27",441.8,23.8582282374654,57.7331619537275,7776106.8
"2010-08-28",99,24.1174050956717,57.2732133676093,8023525.2
"2010-08-29",323.2,24.2978681971918,57.7723903644225,7719471.7
"2010-08-30",252,23.7796622313204,59.8251360509293,7847944.2
"2010-08-31",404.8,23.8792348608838,60.4853969559852,7891505.9
"2010-09-01",882.6,23.8165336607326,60.737284659557,7597863.2
"2010-09-02",910.4,23.7090003082297,61.0662476818463,7809713
"2010-09-03",571.8,23.5597999793793,59.8616977225673,8138496.8
"2010-09-04",383.4,22.7720743861091,59.3811636063544,8227380.1
"2010-09-05",47,22.1841857128216,57.8502470152326,9075463.2
"2010-09-06",157.2,22.1959975369458,59.4626665289683,8272584.8
"2010-09-07",528,22.4434908190633,62.0973662380755,8113131.2
"2010-09-08",621,22.5502717669983,63.8257638315442,8260773.7
"2010-09-09",374.4,22.9794634597595,61.9721012238125,8317538.1
"2010-09-10",405.6,23.3312237152528,59.8416485900217,8435027.8
"2010-09-11",744.6,23.3907289527721,58.7213385664119,8367482.7
"2010-09-12",530,23.373537288834,58.3559568285596,8299683
"2010-09-13",1265,23.9760061919505,56.4392533110856,8380279
"2010-09-14",945.4,23.5716351616569,59.0352244389027,7889907.2
"2010-09-15",60,23.0774273601489,59.8689770007285,9160134.7
"2010-09-16",91.6,23.653085402287,59.8693483005925,8774918.5
"2010-09-17",116.2,24.3473228102755,58.5398377366341,9078300.4
"2010-09-18",252.2,23.6246236337389,58.4687175223446,8750537.6
"2010-09-19",110.2,23.0774339933993,60.0711388455538,8462108.5
"2010-09-20",346.2,23.5137064239164,61.0831160704974,8093214.7
"2010-09-21",1670,23.924031246788,61.957215373459,7915527.3
"2010-09-22",1297,24.4524438979404,60.2497422148897,8391452.3
"2010-09-23",1011.6,24.3749433573635,59.7965417270656,8168582
"2010-09-24",902.6,23.7707668393782,63.1751900843662,7932039.1
"2010-09-25",374.4,23.9261333057338,63.5800522193211,8581661.7
"2010-09-26",1620.2,23.7539015230545,66.2113667402038,7126019.6
"2010-09-27",1426.8,23.7873946037099,68.6642948173322,7310571.1
"2010-09-28",2351.6,23.9131903143585,69.6490646712988,6676808.6
"2010-09-29",756.4,24.1300978099086,70.2946275684932,7501418.5
"2010-09-30",667.8,24.3533559537695,69.2204438753734,8029467.1
"2010-10-01",1070,24.4070677324358,69.62852913186,7863106.1
"2010-10-02",2341.8,23.2808312128923,72.2418753329782,6795842.3
"2010-10-03",686.6,22.6183675652546,69.0611564918315,8234857.9
"2010-10-04",609.6,23.2197378237238,67.6560094097519,8078446.5
"2010-10-05",546.2,24.2539003364172,66.284204965663,9494488.4
"2010-10-06",350,24.9966403162055,64.1065317195326,9309088.8
"2010-10-07",2600,24.5940907199334,68.7649269311065,7305465.4
"2010-10-08",616.6,23.9453705647701,65.6223180479596,9348525.2
"2010-10-09",313.6,23.6810768751945,62.0276019508146,9723457
"2010-10-10",413.4,23.0669779991698,63.4649086378738,8968152.8
"2010-10-11",370,22.8612481857765,64.410916260247,9071231.6
"2010-10-12",452.6,23.0347669513324,62.8220391349125,9547350.8
"2010-10-13",267.6,23.2401744484351,62.5583975346687,9217902.9
"2010-10-14",1003.6,23.9963781461019,65.6549360613811,8146904.1
"2010-10-15",1498.4,24.5710312981016,68.5737806132949,7882491.3
"2010-10-16",1355.6,24.7186489547935,68.5922791081751,8301886.9
"2010-10-17",1071.6,24.2251490236382,69.8490371743384,8263520.8
"2010-10-18",1996.2,23.605561861521,70.0228849539194,8343122.3
"2010-10-19",1212,23.1889311017558,69.0146225929359,9067726.7
"2010-10-20",1432.2,23.4142930327869,67.634593592253,9354919.9
"2010-10-21",554.4,24.3085927898402,65.8786477599671,9682085.7
"2010-10-22",1487.2,24.1588591361445,69.3998558335908,8117929.4
"2010-10-23",2744.8,23.2067225152549,76.0602785283725,7007532.8
"2010-10-24",912.2,23.9918879818125,74.0902396017011,8535867.8
"2010-10-25",1042.6,24.1990117356393,72.3523760330579,8747240.5
"2010-10-26",3173.4,23.1043625192012,72.7022610483042,8544628.6
"2010-10-27",1286.2,22.8974241498676,68.4635666836995,9850765.3
"2010-10-28",956.4,23.7834959349594,65.9681470137825,9995129.7
"2010-10-29",1107.8,24.5445605845342,67.0881034833978,9349301.3
"2010-10-30",3480.2,24.6854830499847,71.580727569998,8236391
"2010-10-31",1682,23.8941808596918,71.2514250814332,9150293.1
"2010-11-01",1978.6,23.7490732300213,68.9014227642276,9146018.6
"2010-11-02",2024.4,23.3644170539503,67.6930713128039,9688564.3
"2010-11-03",933.6,23.6898921697067,66.7835979371018,10293958.6
"2010-11-04",799.2,24.6346386758175,66.5227387825382,10312773.5
"2010-11-05",2561.4,24.1564279201702,71.8782175195849,8106837.7
"2010-11-06",2696.2,23.5897012338126,73.000715673244,9001178.1
"2010-11-07",1527.4,23.9741375811688,68.5289449587954,10129932.7
"2010-11-08",723.2,25.1221221018528,67.9746141348497,9839943
"2010-11-09",1660.4,24.8212364226982,70.4778049277133,8822012.4
"2010-11-10",1896.6,23.0407373552712,71.5993687639992,9016579.3
"2010-11-11",1624.8,22.8109754857085,70.0229498164015,9550348.8
"2010-11-12",892.8,23.3881890567579,69.9054497029297,9218111.5
"2010-11-13",1418.8,23.4028130114566,71.3246913580247,8885131
"2010-11-14",2158.6,22.8198869475848,73.9859431524548,7917461.5
"2010-11-15",2221.2,22.8545212220627,75.6923790863154,7872401
"2010-11-16",2865.4,22.8040230476386,77.5291683905668,7800619.5
"2010-11-17",2134.6,23.310199056023,75.1898721122112,8750857.8
"2010-11-18",1034.8,23.811547509461,69.661498973306,10642436.6
"2010-11-19",555.6,24.5710276558833,65.8947745901639,10994014.9
"2010-11-20",1540.8,24.7468468468468,70.3743963834378,9112166.9
"2010-11-21",1467.4,24.6703890489914,73.4671487603306,8956861.5
"2010-11-22",3395,24.1228853673595,76.4213407705816,7992414.2
"2010-11-23",2170.6,24.2340158452516,75.4922012188823,8726811.7
"2010-11-24",2862,24.2264702853023,75.7002482416218,8266574.5
"2010-11-25",1863.2,24.4421150469896,74.9205806117159,8840418.1
"2010-11-26",1770.8,24.8002669952762,73.1627859056254,9776987.7
"2010-11-27",875.8,25.4401469537708,69.8792626728111,10690184
"2010-11-28",1765.4,25.1495668127612,71.4182692307692,9240835.7
"2010-11-29",2035,24.5981860796902,75.2875268597155,8558629.9
"2010-11-30",1994.6,24.9009333468601,74.224269571414,9183596.5
"2010-12-01",1933.6,24.7873619134489,73.3785517873511,9364679
"2010-12-02",2042,24.998422968055,74.002030250736,9247292.5
"2010-12-03",1249,25.5868114193808,72.1301059001513,9665447.7
"2010-12-04",1912.8,25.5652971239603,71.7236881709642,9872008.9
"2010-12-05",2726,25.3994872825978,74.122833534865,9325754.3
"2010-12-06",2427,24.8206608240153,75.0597557282729,9339042.8
"2010-12-07",1830.6,25.2873311317923,75.4762382193704,9381914.4
"2010-12-08",2100.6,25.6023538879388,75.1251008064516,9360283.3
"2010-12-09",2141,24.9891954253612,74.0976346250629,9542333.6
"2010-12-10",2409.4,25.1085740072202,75.2228577162352,8657081.1
"2010-12-11",2356.6,25.1841249121398,77.0109503717099,8539610.5
"2010-12-12",3725.4,25.1614388922336,77.3770837517574,8479492.9
"2010-12-13",4599.6,23.4176896759911,79.1189898989899,7537608.3
"2010-12-14",2960.4,22.4322891321979,77.953131354209,7971938.7
"2010-12-15",2809.4,22.8970636049583,78.0244448971277,8293091
"2010-12-16",2352.2,23.5309368635438,76.9563086974275,8357789.8
"2010-12-17",2057,24.0914869812856,76.8856385689532,8763273.4
"2010-12-18",1580,24.2687860103103,76.9417013079185,8980833
"2010-12-19",1110,24.6576864689809,75.2633394197606,10137885.5
"2010-12-20",2149,25.0200909090909,74.2247533814706,10096667.6
"2010-12-21",1787.2,25.1094290045478,74.6545972335232,9873066.3
"2010-12-22",1811.8,25.0920845127376,74.9663814180929,9832672
"2010-12-23",2047.6,25.0824368048534,74.8658163265306,9869467
"2010-12-24",2830.2,24.7693743693239,77.3754200183281,8901980.5
"2010-12-25",2610,24.8265522463402,78.8783041886946,9040080.4
"2010-12-26",2135,25.0754877185889,77.0927057864711,9602058.5
"2010-12-27",3112.8,24.7534944877111,76.3292894280763,9424629.4
"2010-12-28",2607.6,24.569776609724,76.5383595184656,9522060.2
"2010-12-29",2588.6,24.4350606060606,76.7212263190059,9194510
"2010-12-30",3044.8,24.1392556535848,77.4418200408998,8606728.5
"2010-12-31",3298.8,23.9177856780091,77.9154019688269,7965916.6
"2011-01-01",3166,23.9126181042365,78.5522234774571,7773373
"2011-01-02",3513.6,23.8051636511486,79.7322656811416,7894339.6
"2011-01-03",3668.8,23.8124949083503,81.0284862196627,7853443.8
"2011-01-04",2905.8,24.2611941816702,80.5923527597903,8259274
"2011-01-05",2462.4,24.8551037006913,78.5901404120119,9243206.9
"2011-01-06",2273.6,24.8203914013385,77.5546922919648,9195733
"2011-01-07",1828,24.8793568675188,76.1919336677244,9619872.1
"2011-01-08",2337.2,24.8787817258883,77.0527449974346,9160664.9
"2011-01-09",1840.8,24.8747236027995,77.4777083119811,9424906.3
"2011-01-10",2643.6,24.6732660138719,78.7250773993808,8620753
"2011-01-11",3761.8,24.2844119765408,80.6928519404849,7866929
"2011-01-12",4033.4,24.2713051527306,82.0141313383209,7477224.3
"2011-01-13",3408,24.3879768427582,80.776269062043,8041030.6
"2011-01-14",2497,24.8725676513117,78.5533402922756,9080286.2
"2011-01-15",2623.8,24.9581580033003,77.0951932139491,9733263.8
"2011-01-16",2225.8,25.2369905310827,76.333889468196,9791791.9
"2011-01-17",2775,25.0222819346838,77.6090280687055,8575975.7
"2011-01-18",2733.2,24.8432575521644,77.9422894985809,8707879.7
"2011-01-19",2903.8,24.7025744835461,77.7068947423654,9044562.6
"2011-01-20",2515.4,24.4800520833333,78.7859626936453,8195099.4
"2011-01-21",2948.2,24.3178949575427,79.2396562698918,8162462.2
"2011-01-22",3184,24.1402897333613,80.6134212485377,7890004.4
"2011-01-23",2401.2,24.5429049811637,79.1544594450941,9147465.9
"2011-01-24",2728.2,24.641422725842,77.566677326511,8990880.8
"2011-01-25",2674.6,24.6448131037379,77.0949232081911,9163364.6
"2011-01-26",1867.8,24.9226696026004,76.3577962135716,9819371.7
"2011-01-27",1635.2,25.1161718586661,76.7233884648007,9572026.5
"2011-01-28",2282.6,25.027709450226,76.8212040490144,8767948.2
"2011-01-29",1693.2,24.9561891807052,76.5392042440318,9420523
"2011-01-30",1234,25.1787808965228,75.4195329087049,9972599.9
"2011-01-31",1560.4,25.3416596989967,75.0257469802924,9461025.8
"2011-02-01",2374.6,24.9577602523659,76.3516998827667,8783072.9
"2011-02-02",1834,24.6471632329635,76.154579539368,9041665.9
"2011-02-03",1115.6,24.8336784280583,76.3577863577864,9085604
"2011-02-04",1680.2,24.9505278716216,76.6419396274888,8866462.1
"2011-02-05",1659.6,25.0305861193398,75.7350638206586,9094131.8
"2011-02-06",1949.4,25.0242337772141,75.574351832012,9132984.9
"2011-02-07",1778.4,24.9560810810811,75.5927354548377,8968399.6
"2011-02-08",2390.6,24.9355713226729,76.0736966316241,8733645.1
"2011-02-09",2660.6,24.7453429830082,76.446098235169,8671145.4
"2011-02-10",1861.8,24.6269053117783,76.894423158791,8482940.9
"2011-02-11",1550.6,24.7104048070841,77.0427670266225,8447457.1
"2011-02-12",2776.2,24.6039096163952,77.7599318351262,7866811.2
"2011-02-13",3038.2,24.5225036787892,78.4260563380282,8149096
"2011-02-14",3189.8,24.3247016956249,78.3976403061225,8105540.8
"2011-02-15",2662.4,24.0773647943203,78.473622757669,8000070.9
"2011-02-16",2859.4,24.2196535988384,79.0205349620893,7995244.2
